time,magnitude,depth,latitude,longitude,place
2025-11-28 22:23:45.627,4.6,37.282,49.2329,155.9822,"160 km S of Severo-Kuril’sk, Russia"
2025-11-28 22:06:26.318,3.1,35.0,54.3423,-161.2778,"104 km SE of King Cove, Alaska"
2025-11-28 21:06:08.615,5.8,155.074,15.3909,-92.1208,"4 km S of Amatenango de la Frontera, Mexico"
2025-11-28 20:40:21.025,4.4,127.706,-6.7707,130.1412,Banda Sea
2025-11-28 20:35:18.664,3.4,27.861,54.5282,-159.7336,"102 km SSE of Sand Point, Alaska"
2025-11-28 19:36:49.770,3.63,30.0,19.9901,-64.4506,"187 km N of Cruz Bay, U.S. Virgin Islands"
2025-11-28 18:59:54.739,4.8,10.0,-37.2477,52.4176,South Indian Ocean
2025-11-28 18:48:47.719,4.4,129.89,-17.3674,-174.4426,"150 km NNW of Neiafu, Tonga"
2025-11-28 18:39:38.863,2.7778225617831716,86.48033142089844,57.60447692871094,-155.45858764648438,"60 km W of Karluk, Alaska"
2025-11-28 18:32:31.036,3.3455178710306854,71.910888671875,61.58821487426758,-150.7452850341797,"13 km WNW of Susitna, Alaska"
2025-11-28 18:31:28.374,2.7878927936200846,131.93321228027344,59.9887580871582,-153.22897338867188,"53 km ENE of Pedro Bay, Alaska"
2025-11-28 16:42:45.660,2.53,5.94999980926514,36.8460006713867,-121.591499328613,"5 km W of San Juan Bautista, CA"
2025-11-28 16:40:48.790,2.59,5.65999984741211,36.8455009460449,-121.581497192383,"4 km W of San Juan Bautista, CA"
2025-11-28 16:40:01.270,3.21,6.58,36.846,-121.595,"5 km W of San Juan Bautista, CA"
2025-11-28 16:28:50.406,4.5,152.659,5.7609,126.2621,"67 km S of Pondaguitan, Philippines"
2025-11-28 14:44:12.080,2.55,6.21,35.3586666666667,-117.790666666667,"14 km W of Johannesburg, CA"
2025-11-28 14:29:33.836,5.0,10.0,-14.2306,-14.2581,southern Mid-Atlantic Ridge
2025-11-28 13:58:43.822,4.4,129.89,-21.5926,-68.2745,"40 km S of Ollagüe, Chile"
2025-11-28 13:48:21.494,2.7928246900157276,80.96906280517578,58.92110061645508,-153.45005798339844,"92 km SE of Pope-Vannoy Landing, Alaska"
2025-11-28 13:29:49.010,2.58,17.47,33.6755,-116.797166666667,"10 km SW of Idyllwild, CA"
2025-11-28 13:25:40.040,2.96,9.15999984741211,37.4324989318848,-118.564666748047,"4 km NE of Round Valley, CA"
2025-11-28 12:58:40.470,3.57,56.0,19.4688,-67.907,"111 km NNE of Punta Cana, Dominican Republic"
2025-11-28 12:44:22.218,4.5,212.494,-21.4128,-66.8237,"81 km SW of Atocha, Bolivia"
2025-11-28 11:39:10.104,4.5,10.0,49.6971,158.6292,"209 km ESE of Severo-Kuril’sk, Russia"
2025-11-28 09:32:53.655,5.2,135.184,-7.0809,129.7868,"Kepulauan Babar, Indonesia"
2025-11-28 09:03:56.580,3.1,163.529,55.6688,-161.7792,"51 km SW of Nelson Lagoon, Alaska"
2025-11-28 08:19:48.124,3.4,3.76,49.7114,-119.6383,"10 km SE of Peachland, Canada"
2025-11-28 08:13:32.061,4.9,221.87,-22.7502,-66.8205,"115 km W of Abra Pampa, Argentina"
2025-11-28 06:26:08.691,3.354507734243526,57.65408706665039,62.43162536621094,-150.3633575439453,"13 km W of Chase, Alaska"
2025-11-28 06:18:28.129,5.1,10.0,-8.9711,-108.828,central East Pacific Rise
2025-11-28 06:11:39.315,4.2,404.616,-6.1175,127.7053,"272 km S of Ambon, Indonesia"
2025-11-28 05:35:25.810,4.2,158.441,-6.2436,105.8157,"14 km N of Labuan, Indonesia"
2025-11-28 05:32:52.673,4.2,54.061,51.3723,-178.5377,"143 km WSW of Adak, Alaska"
2025-11-28 04:30:08.627,5.6,257.664,-15.3657,-174.8509,"130 km WNW of Hihifo, Tonga"
2025-11-28 04:17:51.324,2.5289725221420425,88.220458984375,61.44183349609375,-151.30419921875,"35 km NNW of Beluga, Alaska"
2025-11-28 03:38:52.195,3.222301440908852,120.58356475830078,61.94396591186523,-152.0477752685547,"34 km W of Skwentna, Alaska"
2025-11-28 02:37:06.000,3.48,17.14,33.6758333333333,-116.793166666667,"10 km SW of Idyllwild, CA"
2025-11-28 02:36:44.320,3.55091722540136,17.5,33.675,-116.7965,"10 km SW of Idyllwild, CA"
2025-11-28 01:35:52.868,4.0,10.0,36.4102,53.2821,"26 km SE of Sari, Iran"
2025-11-28 01:20:42.182,4.3,436.699,-15.324,-179.198,"159 km SW of Leava, Wallis and Futuna"
2025-11-28 01:20:24.205,2.6743865965046676,74.99175262451172,60.017822265625,-151.72422790527344,"4 km SW of Ninilchik, Alaska"
2025-11-28 01:07:16.390,2.92,18.96,31.7898333333333,-116.046666666667,"50 km E of Maneadero, B.C., MX"
2025-11-28 00:10:52.290,3.02,8.83,33.6193333333333,-119.033333333333,"17 km N of Santa Barbara Is., CA"
2025-11-28 00:03:05.850,2.686826920092969,55.61103057861328,61.62470626831055,-150.83795166015625,"19 km WNW of Susitna, Alaska"
2025-11-27 22:46:02.303,3.8690415126029345,9.731165885925293,65.06082916259766,-141.4174346923828,"32 km NNW of Eagle, Alaska"
2025-11-27 22:45:01.595,4.6,10.0,32.4079,56.2784,"121 km NE of Bāfq, Iran"
2025-11-27 21:57:37.730,4.04,8.2,36.799,-121.543666666667,"5 km S of San Juan Bautista, CA"
2025-11-27 21:48:48.560,3.72,8.02,36.796,-121.537666666667,"6 km S of San Juan Bautista, CA"
2025-11-27 21:34:00.153,4.4,10.0,39.525,143.6099,"142 km E of Yamada, Japan"
2025-11-27 21:10:56.110,2.72,7.90999984741211,36.7960014343262,-121.54133605957,"6 km S of San Juan Bautista, CA"
2025-11-27 18:41:13.234,3.200454059864238,47.8743782043457,61.61306381225586,-150.51661682128906,"7 km N of Susitna, Alaska"
2025-11-27 18:35:08.036,4.2,383.092,46.8733,144.7271,"151 km E of Korsakov, Russia"
2025-11-27 18:20:06.772,2.6009329744578085,65.99315643310547,61.66476440429688,-150.68231201171875,"16 km NW of Susitna, Alaska"
2025-11-27 18:18:54.835,2.8884267364351017,77.07902526855469,61.64762878417969,-150.82400512695312,"20 km NW of Susitna, Alaska"
2025-11-27 18:11:43.430,3.76,1.17,38.784,-122.767666666667,"1 km NW of The Geysers, CA"
2025-11-27 18:11:29.059,6.0,69.43339538574219,61.56951904296875,-150.75079345703125,"12 km WNW of Susitna, Alaska"
2025-11-27 17:45:53.594,3.033738729889041,0.09771758317947388,63.510986328125,-147.6881103515625,"64 km ENE of Cantwell, Alaska"
2025-11-27 17:01:39.604,4.8,98.979,-6.8761,130.508,"284 km WSW of Tual, Indonesia"
2025-11-27 16:50:59.434,2.9263990024952404,48.30170059204102,56.70320892333984,-156.4599609375,"106 km SSE of Ugashik, Alaska"
2025-11-27 15:46:40.370,3.35,58.38,18.7801666666667,-64.4865,"59 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-11-27 15:13:37.824,3.5483849573222024,10.0,56.55012893676758,-148.8615264892578,"238 km ESE of Chiniak, Alaska"
2025-11-27 13:31:12.622,4.9,22.361,4.0539,126.6627,"199 km SE of Sarangani, Philippines"
2025-11-27 13:26:00.870,4.6,115.547,14.6372,145.7131,"37 km SSE of San Jose Village, Northern Mariana Islands"
2025-11-27 13:21:45.870,3.71,1.11,38.7628333333333,-122.724666666667,"3 km WSW of Anderson Springs, CA"
2025-11-27 13:21:06.640,3.6,1.92,38.7595,-122.727666666667,"3 km SE of The Geysers, CA"
2025-11-27 11:54:07.653,3.138231718155449,35.51600646972656,57.24868774414062,-152.03916931152344,"42 km SSE of Chiniak, Alaska"
2025-11-27 11:15:18.059,4.0,10.0,24.0897,90.4824,"23 km NNE of Tungi, Bangladesh"
2025-11-27 10:59:14.142,4.8,53.253,1.6515,126.4031,"143 km E of Bitung, Indonesia"
2025-11-27 10:54:11.934,4.4,580.104,-20.0503,-178.2564,Fiji region
2025-11-27 10:29:49.248,3.5275063749293376,5.485461711883545,62.17506790161133,-153.20062255859375,"96 km WNW of Skwentna, Alaska"
2025-11-27 09:54:24.587,4.2,53.609,17.3691,-95.222,"6 km WSW of Los Ángeles, Mexico"
2025-11-27 07:03:11.155,4.5,114.473,-21.6186,-68.2631,"43 km S of Ollagüe, Chile"
2025-11-27 06:43:40.509,4.5,87.66,20.0545,145.8558,"Maug Islands region, Northern Mariana Islands"
2025-11-27 06:32:44.973,4.8,19.149,1.1988,96.8545,"85 km W of Gunungsitoli, Indonesia"
2025-11-27 06:19:06.310,3.85,157.0,18.337,-68.838,"17 km SE of La Romana, Dominican Republic"
2025-11-27 05:56:26.540,6.6,25.388,2.6921,96.0266,"45 km WNW of Sinabang, Indonesia"
2025-11-27 05:41:34.222,4.5,103.078,5.2517,125.9703,"58 km ESE of Sarangani, Philippines"
2025-11-27 04:10:48.268,4.9,54.68,18.4662,120.939,"19 km ESE of Pagudpud, Philippines"
2025-11-27 03:44:41.320,3.03,46.49,18.7763333333333,-67.2485,"35 km NNW of San Antonio, Puerto Rico"
2025-11-27 02:30:15.302,2.57,4.0669,40.4665,-116.0248,"28 km SSE of Carlin, Nevada"
2025-11-27 01:52:29.620,2.84,15.17,17.9833333333333,-66.829,"1 km SW of Indios, Puerto Rico"
2025-11-27 01:14:10.325,3.3,6.5674,32.33,-101.796,"22 km N of Stanton, Texas"
2025-11-27 01:08:52.869,4.7,70.779,35.5537,24.8565,"21 km NE of Pánormos, Greece"
2025-11-27 01:00:25.952,4.5,120.915,1.0384,124.9099,"29 km S of Tondano, Indonesia"
2025-11-27 00:32:42.925,2.588007282258397,13.662760734558105,52.53232955932617,-167.60125732421875,"96 km ESE of Nikolski, Alaska"
2025-11-27 00:25:15.606,4.3,216.526,-23.413,-66.8389,"103 km NNW of San Antonio de los Cobres, Argentina"
2025-11-27 00:00:42.304,4.6,9.424,4.2021,122.6927,"220 km SSE of Tabiauan, Philippines"
2025-11-26 23:53:33.928,2.6082704385473106,18.71681785583496,53.56554794311523,-164.5436553955078,"102 km SE of Akutan, Alaska"
2025-11-26 23:24:51.709,2.6895390902189544,17.002193450927734,52.85578536987305,-167.87046813964844,"67 km E of Nikolski, Alaska"
2025-11-26 23:12:55.245,2.6793797960498713,45.14249420166016,52.55097579956055,-168.86788940429688,"43 km S of Nikolski, Alaska"
2025-11-26 23:06:49.293,4.3,136.231,25.5946,124.7328,"102 km N of Tarama, Japan"
2025-11-26 22:54:54.336,2.501586297989582,34.45664596557617,51.48155212402344,-177.0450897216797,"52 km SSW of Adak, Alaska"
2025-11-26 21:41:13.525,4.6,565.297,-17.9244,-178.371,"245 km E of Levuka, Fiji"
2025-11-26 21:16:39.065,3.4788713824324944,13.228876113891602,52.01404190063477,-171.33705139160156,"197 km WSW of Nikolski, Alaska"
2025-11-26 20:54:23.495,5.0,10.0,0.725,96.7871,"111 km SW of Gunungsitoli, Indonesia"
2025-11-26 20:06:32.087,2.7010618699807334,20.558168411254883,53.72978591918945,-164.94110107421875,"70 km SE of Akutan, Alaska"
2025-11-26 19:16:59.691,4.4,91.826,52.618,158.5529,"36 km SSE of Vilyuchinsk, Russia"
2025-11-26 19:03:52.288,5.2,10.0,-22.7306,170.6542,southeast of the Loyalty Islands
2025-11-26 18:01:20.656,3.1,8.4229,31.706,-101.714,"28 km SW of Garden City, Texas"
2025-11-26 17:50:43.432,2.655839859431391,6.260963439941406,57.60240173339844,-155.7968292236328,"80 km W of Karluk, Alaska"
2025-11-26 17:43:57.472,4.9,79.145,42.4681,144.2369,"56 km SSE of Shiranuka, Japan"
2025-11-26 17:28:36.867,2.6094963750260756,20.041425704956055,54.55725860595703,-160.05422973632812,"91 km SSE of Sand Point, Alaska"
2025-11-26 17:25:31.262,3.3098139691159427,15.656649589538574,51.8432731628418,175.7469024658203,"207 km ESE of Attu Station, Alaska"
2025-11-26 16:08:24.258,3.3886278413898094,18.387239456176758,50.89970016479492,-179.27220153808594,"213 km WSW of Adak, Alaska"
2025-11-26 15:49:35.143,2.84265008281223,7.34767484664917,53.09875106811523,-170.9512481689453,"141 km W of Nikolski, Alaska"
2025-11-26 15:32:48.210,2.9412952835443553,40.13214874267578,52.20364379882812,-170.40530395507812,"132 km SW of Nikolski, Alaska"
2025-11-26 15:24:19.660,3.43,4.49,20.3613333333333,-155.572333333333,"25 km ENE of Hala‘ula, Hawaii"
2025-11-26 15:20:01.590,3.63,3.89,36.9993333333333,-121.470333333333,"9 km E of Gilroy, CA"
2025-11-26 15:18:35.650,2.69,3.6,37.0016666666667,-121.471166666667,"9 km E of Gilroy, CA"
2025-11-26 15:16:42.430,3.98,2.92,36.9973333333333,-121.475666666667,"8 km E of Gilroy, CA"
2025-11-26 12:55:31.807,4.5,262.421,27.0273,125.3536,"246 km N of Hirara, Japan"
2025-11-26 12:26:18.961,3.452732887505386,23.442651748657227,52.59751510620117,-168.92379760742188,"38 km S of Nikolski, Alaska"
2025-11-26 12:02:05.492,2.570859450789669,34.72780990600586,54.42919921875,-160.46469116210938,"100 km S of Sand Point, Alaska"
2025-11-26 11:59:27.185,4.6,145.208,-7.1188,129.8327,"Kepulauan Babar, Indonesia"
2025-11-26 11:53:44.987,4.4,123.399,-23.899,-67.8569,"114 km SSE of San Pedro de Atacama, Chile"
2025-11-26 11:49:14.348,4.5,24.237,-37.9203,-73.9802,"45 km SW of Lebu, Chile"
2025-11-26 11:49:02.731,4.3,143.324,13.5445,-89.0828,"4 km SE of Olocuilta, El Salvador"
2025-11-26 11:32:04.528,4.2,10.0,14.3668,-93.4039,"112 km WSW of Puerto Madero, Mexico"
2025-11-26 11:17:57.052,2.5159072759008567,9.225687026977539,54.57602310180664,-160.31163024902344,"85 km S of Sand Point, Alaska"
2025-11-26 10:59:34.263,2.8263828708588856,15.762821197509766,54.5566291809082,-160.007568359375,"92 km SSE of Sand Point, Alaska"
2025-11-26 10:49:45.770,4.61,5.84,19.3361666666667,-155.075333333333,"15 km SSE of Fern Forest, Hawaii"
2025-11-26 10:42:05.395,4.9,10.0,-19.458,168.4392,"88 km W of Isangel, Vanuatu"
2025-11-26 10:36:11.830,3.0,20.5,18.385,-67.0823333333333,"3 km ESE of Moca, Puerto Rico"
2025-11-26 08:11:35.302,4.5,150.752,-21.8419,-68.723,"71 km NNE of Calama, Chile"
2025-11-26 08:07:20.878,4.7,10.0,-51.0362,161.9946,north of Macquarie Island
2025-11-26 07:55:31.349,4.6,54.402,-19.7337,168.3629,"98 km WSW of Isangel, Vanuatu"
2025-11-26 07:54:15.384,2.8,35.0,52.4878,-168.4321,"57 km SSE of Nikolski, Alaska"
2025-11-26 07:38:18.585,2.7734748251788033,61.43595123291016,51.51239013671875,179.4159393310547,"276 km W of Adak, Alaska"
2025-11-26 07:32:18.882,2.7787587245842804,85.8486099243164,62.56017303466797,-151.09078979492188,"18 km WNW of Petersville, Alaska"
2025-11-26 07:09:54.967,2.7,35.0,51.3823,-177.01,"60 km SSW of Adak, Alaska"
2025-11-26 06:44:43.886,2.5,38.348,54.6838,-161.7066,"57 km SE of King Cove, Alaska"
2025-11-26 06:28:38.547,4.9,156.19,2.4703,98.9235,"21 km SSE of Tomok Bolon, Indonesia"
2025-11-26 06:09:30.208,3.1398099842810883,11.125412940979004,51.19302368164062,178.4532470703125,"Rat Islands, Aleutian Islands, Alaska"
2025-11-26 04:44:07.657,2.7466128495059987,62.54307556152344,51.4596061706543,179.7232666015625,"256 km WSW of Adak, Alaska"
2025-11-26 04:37:20.998,4.2,565.578,-17.4078,-178.7411,"218 km ENE of Levuka, Fiji"
2025-11-26 04:26:04.445,4.2,413.121,30.3918,138.7205,"Izu Islands, Japan region"
2025-11-26 04:03:42.990,2.76,5.65,35.55533333,-96.74416667,"9 km SE of Sparks, Oklahoma"
2025-11-26 03:59:12.113,5.0,10.0,-15.0031,-173.5422,"108 km NNE of Hihifo, Tonga"
2025-11-26 03:37:16.650,3.1849879604646794,75.34786224365234,51.49444580078125,-179.21932983398438,"183 km WSW of Adak, Alaska"
2025-11-26 02:57:35.307,3.055069590997917,10.0,52.01199722290039,177.5406494140625,"Rat Islands, Aleutian Islands, Alaska"
2025-11-26 02:45:09.815,2.5,7.3303,31.688,-104.3,"54 km S of Whites City, New Mexico"
2025-11-26 02:35:40.564,2.5,39.882,58.7701,-142.4973,"180 km WSW of Yakutat, Alaska"
2025-11-26 02:03:22.693,2.8663561707141683,20.09068489074707,54.47177886962891,-160.43609619140625,"96 km S of Sand Point, Alaska"
2025-11-26 02:02:58.681,2.700561654277571,7.73516035079956,51.5431022644043,178.665283203125,"Rat Islands, Aleutian Islands, Alaska"
2025-11-26 01:35:54.076,2.7120512307985933,0.3781892955303192,52.81282424926758,-167.59336853027344,"86 km E of Nikolski, Alaska"
2025-11-26 01:35:31.949,2.7300626051740533,76.22242736816406,60.76726150512695,-151.7212371826172,"25 km WNW of Nikiski, Alaska"
2025-11-26 01:07:27.127,4.8,146.029,-5.8495,149.1679,"57 km NW of Kandrian, Papua New Guinea"
2025-11-26 00:52:16.738,2.7385940552406116,55.17385101318359,60.56954574584961,-151.06417846679688,"4 km NNE of Ridgeway, Alaska"
2025-11-26 00:42:05.680,2.67,-0.19,19.2795,-155.847166666667,"19 km S of Honaunau-Napoopoo, Hawaii"
2025-11-26 00:11:40.165,2.6,7.3303,31.712,-104.168,"53 km W of Mentone, Texas"
2025-11-26 00:09:47.908,4.4,61.425,36.4355,68.9517,"31 km SSW of Khanabad, Afghanistan"
2025-11-25 23:26:53.748,4.9,10.0,50.3437,159.2173,"222 km E of Severo-Kuril’sk, Russia"
2025-11-25 21:40:40.963,4.5,89.982,0.6525,121.5158,"172 km W of Gorontalo, Indonesia"
2025-11-25 21:25:07.078,2.8,39.355,52.8475,-167.8963,"65 km E of Nikolski, Alaska"
2025-11-25 21:23:36.277,2.5,33.846,52.8457,-167.8778,"67 km E of Nikolski, Alaska"
2025-11-25 21:17:33.489,2.8,64.997,53.8705,-165.2776,"43 km SE of Akutan, Alaska"
2025-11-25 20:21:42.870,4.4,45.152,34.9111,23.3558,"46 km SW of Palaióchora, Greece"
2025-11-25 18:16:21.082,4.9,68.756,53.1821,-168.1424,"55 km ENE of Nikolski, Alaska"
2025-11-25 16:52:04.678,4.9,10.0,-22.9276,173.0881,southeast of the Loyalty Islands
2025-11-25 16:19:24.858,4.7,10.0,-48.925,123.6184,western Indian-Antarctic Ridge
2025-11-25 16:19:24.001,3.155049732371138,4.995208740234375,55.07917785644531,-157.79490661621094,"125 km SE of Perryville, Alaska"
2025-11-25 15:20:22.119,4.0,10.0,53.4165,-164.2373,"129 km SE of Akutan, Alaska"
2025-11-25 15:12:21.329,4.8,10.0,-23.009,172.9751,southeast of the Loyalty Islands
2025-11-25 14:49:45.153,2.5769612404397813,44.33213806152344,61.63310241699219,-150.4481201171875,"10 km NNE of Susitna, Alaska"
2025-11-25 13:07:00.062,4.6,72.042,2.415,126.5241,"181 km WNW of Tobelo, Indonesia"
2025-11-25 13:00:43.587,3.0449140704766564,16.734270095825195,62.09402847290039,-149.49952697753906,"19 km ESE of Susitna North, Alaska"
2025-11-25 11:56:58.138,2.7357002436169906,51.07317733764648,59.17794799804688,-152.09307861328125,"22 km SSW of Nanwalek, Alaska"
2025-11-25 11:45:18.837,5.4,73.622,6.2836,126.1644,"8 km S of Pondaguitan, Philippines"
2025-11-25 11:28:10.700,2.95,10.0,40.4173333333333,-127.048666666667,"234 km W of Petrolia, CA"
2025-11-25 11:16:39.977,2.9274593495676964,124.3789520263672,59.89978790283203,-152.95716857910156,"64 km WNW of Anchor Point, Alaska"
2025-11-25 10:57:04.702,4.9,80.528,-15.955,-73.7804,"25 km SE of Achanizo, Peru"
2025-11-25 10:38:19.746,2.6704888940632014,19.84159278869629,58.49149703979492,-151.20382690429688,"99 km NE of Ouzinkie, Alaska"
2025-11-25 10:01:18.227,5.4,10.0,33.0542,131.1067,"13 km N of Aso, Japan"
2025-11-25 08:59:28.907,4.7,10.0,36.3494,142.1723,"136 km ESE of Kitaibaraki, Japan"
2025-11-25 08:44:00.542,2.9831236195458186,20.261404037475586,61.25344848632812,-150.1880645751953,"15 km WNW of Anchorage, Alaska"
2025-11-25 05:53:20.724,4.9,57.433,52.1672,159.5456,"114 km SE of Vilyuchinsk, Russia"
2025-11-25 05:47:30.499,5.0,45.919,52.1557,159.6723,"121 km SE of Vilyuchinsk, Russia"
2025-11-25 05:14:35.611,3.2256546246418587,14.678675651550293,60.77256393432617,-146.97564697265625,"19 km WSW of Tatitlek, Alaska"
2025-11-25 04:38:56.186,2.6,4.777,36.8055,-104.8061,"34 km NNE of Cimarron, New Mexico"
2025-11-25 03:48:57.627,4.4,10.0,8.7765,-84.1156,"68 km WSW of Puerto Cortés, Costa Rica"
2025-11-25 03:13:11.048,4.4,199.776,-23.1364,-66.7674,"111 km W of El Aguilar, Argentina"
2025-11-25 01:36:47.183,4.4,10.0,23.9143,122.3207,"73 km E of Hualien City, Taiwan"
2025-11-25 01:21:11.280,2.54,6.67999982833862,36.1741676330566,-120.250503540039,"10 km ENE of Coalinga, CA"
2025-11-25 00:37:21.170,2.74,73.52,18.223,-67.282,"11 km SSW of Stella, Puerto Rico"
2025-11-25 00:31:12.120,4.5,478.175,-18.6868,-177.7437,Fiji region
2025-11-24 23:52:34.932,2.7514413291038946,101.74339294433594,59.99203491210938,-152.5706024169922,"47 km W of Happy Valley, Alaska"
2025-11-24 23:29:11.813,4.7,625.613,-18.7756,-177.6194,Fiji region
2025-11-24 22:26:00.266,4.2,122.452,-21.9882,-68.5779,"62 km NE of Calama, Chile"
2025-11-24 22:11:10.313,4.5,35.0,47.6005,154.3926,Kuril Islands
2025-11-24 21:31:17.342,2.902654161547543,64.0772933959961,59.18497467041016,-152.48883056640625,"37 km WSW of Nanwalek, Alaska"
2025-11-24 20:01:03.490,2.65,32.93,19.1788333333333,-155.498,"3 km SW of Pāhala, Hawaii"
2025-11-24 19:57:52.130,2.94,32.72,19.1748333333333,-155.497166666667,"3 km SSW of Pāhala, Hawaii"
2025-11-24 18:20:51.349,2.6361765357905855,29.2257080078125,67.9151611328125,-156.6621551513672,"105 km NNE of Ambler, Alaska"
2025-11-24 18:18:13.331,3.331838771342664,36.1158332824707,59.22426223754883,-151.4541015625,"25 km ESE of Port Graham, Alaska"
2025-11-24 17:48:41.606,2.6491878368710156,42.029823303222656,59.24347305297852,-151.44129943847656,"25 km ESE of Port Graham, Alaska"
2025-11-24 17:30:01.893,4.1,10.0,18.3607,-80.162,"144 km SE of East End, Cayman Islands"
2025-11-24 17:03:28.425,4.5,547.13,-23.5411,179.9072,south of the Fiji Islands
2025-11-24 16:09:29.700,2.86,0.75,38.7811666666667,-122.764666666667,"1 km WNW of The Geysers, CA"
2025-11-24 16:08:58.060,3.93,1.98,38.7855,-122.7625,"1 km NNW of The Geysers, CA"
2025-11-24 15:27:39.500,2.84,42.4,17.8915,-65.8253333333333,"13 km SSE of Emajagua, Puerto Rico"
2025-11-24 15:18:18.217,4.1,115.034,-30.9374,-69.0311,"57 km NE of Calingasta, Argentina"
2025-11-24 15:12:44.767,3.4,10.0,51.9202,-172.886,"95 km ESE of Atka, Alaska"
2025-11-24 14:33:17.922,4.5,194.305,-24.1233,-67.1513,"85 km W of San Antonio de los Cobres, Argentina"
2025-11-24 14:30:30.200,3.65,55.0,19.642,-66.8626,"127 km N of Isabela, Puerto Rico"
2025-11-24 14:11:50.490,2.52,28.78,19.1408333333333,-155.3625,"14 km ESE of Pāhala, Hawaii"
2025-11-24 13:22:10.954,4.6,10.0,-2.6363,28.643,"22 km SW of Kabare, Democratic Republic of the Congo"
2025-11-24 13:03:56.329,4.6,10.0,-8.0938,-73.5153,"86 km SW of Mâncio Lima, Brazil"
2025-11-24 11:36:41.482,2.5266758452208906,84.8068618774414,63.08066177368164,-150.1343231201172,"68 km WSW of Cantwell, Alaska"
2025-11-24 10:45:54.070,4.9,10.0,-33.0183,-178.8476,south of the Kermadec Islands
2025-11-24 09:51:46.037,4.5,10.0,39.4144,21.7889,"4 km SSW of Magoúla, Greece"
2025-11-24 08:09:22.600,3.19,7.29,36.5916666666667,-121.201833333333,"8 km NW of Pinnacles, CA"
2025-11-24 07:01:30.762,3.054907121847002,11.968374252319336,61.49458694458008,-149.90805053710938,"3 km SE of Big Lake, Alaska"
2025-11-24 05:53:30.060,3.4,22.06,19.3761666666667,-66.2085,"101 km N of San Juan, Puerto Rico"
2025-11-24 05:14:12.387,3.282068536071242,78.49154663085938,61.1975326538086,-151.3176727294922,"14 km WNW of Beluga, Alaska"
2025-11-24 03:21:02.756,5.4,10.0,7.4819,-37.0268,central Mid-Atlantic Ridge
2025-11-24 02:50:11.350,3.6,43.0,19.1501,-64.538,"94 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-11-24 02:32:50.396,4.0,88.298,-28.6014,-70.4025,"35 km E of Vallenar, Chile"
2025-11-24 02:32:48.130,3.31,36.57,19.1951666666667,-64.5788333333333,"98 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-11-24 02:32:16.710,2.8,35.0,19.1624,-64.5886,"94 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-11-24 02:28:52.814,4.6,230.204,2.4226,128.426,"89 km NNE of Tobelo, Indonesia"
2025-11-24 02:22:37.015,4.8,10.0,-3.4155,68.2746,Chagos Archipelago region
2025-11-24 02:10:56.087,4.5,268.445,-22.7929,-66.0893,"41 km W of Abra Pampa, Argentina"
2025-11-24 01:12:23.386,2.9,10.0,41.876,-126.099,"147 km WSW of Pistol River, Oregon"
2025-11-24 01:10:10.094,4.2,10.0,27.4601,54.8902,"78 km ESE of Gerāsh, Iran"
2025-11-24 00:54:43.460,2.58,5.21,34.0875,-117.2155,"5 km S of Highland, CA"
2025-11-24 00:44:37.190,4.33,21.0,19.2421,-64.557,"103 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-11-24 00:20:03.408,4.3,434.888,-7.4581,126.3067,"113 km N of Baukau, Timor Leste"
2025-11-23 23:27:56.728,4.0,10.0,34.7638,97.3552,"Southern Qinghai, China"
2025-11-23 23:09:25.522,3.440290900509031,28.31651306152344,60.0857162475586,-151.3750762939453,"16 km S of Clam Gulch, Alaska"
2025-11-23 22:25:38.772,4.2,10.0,39.2384,143.36,"124 km ESE of Yamada, Japan"
2025-11-23 21:40:24.131,4.9,65.772,-9.0854,111.836,"107 km S of Boyolangu, Indonesia"
2025-11-23 21:30:18.875,4.085859618828804,142.97781372070312,59.3034439086914,-154.50315856933594,"21 km SE of Kokhanok, Alaska"
2025-11-23 19:07:00.767,4.7,10.0,52.6855,160.6478,"142 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-11-23 18:40:03.979,4.2,10.0,52.4234,160.3656,"137 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-11-23 17:28:54.723,3.1293164414379553,111.73202514648438,59.68743515014648,-153.13461303710938,"55 km ESE of Pedro Bay, Alaska"
2025-11-23 17:23:41.599,4.7,143.101,-21.1296,-68.6274,"40 km WNW of Ollagüe, Chile"
2025-11-23 17:16:04.071,4.2,53.005,42.6901,145.8479,"73 km SSE of Nemuro, Japan"
2025-11-23 16:58:26.000,3.18,15.1,45.07533333333333,-123.1575,"5 km SE of Amity, Oregon"
2025-11-23 16:37:43.294,4.9,47.494,1.7425,126.467,"146 km NW of Ternate, Indonesia"
2025-11-23 14:59:40.433,4.1,494.854,27.138,140.0804,"Bonin Islands, Japan region"
2025-11-23 14:56:40.731,4.7,10.0,23.7873,-44.885,northern Mid-Atlantic Ridge
2025-11-23 14:22:09.061,2.6,86.2,63.1946,-149.5602,"37 km SW of Cantwell, Alaska"
2025-11-23 14:11:46.037,4.4,73.474,53.6838,160.2278,"126 km ENE of Petropavlovsk-Kamchatsky, Russia"
