step,global_sym_x,global_cf,global_ci,NEO_sym,NEO_cf,NEO_ci,EVA_sym,EVA_cf,EVA_ci,ALEX_sym,ALEX_cf,ALEX_ci,ADAM_sym,ADAM_cf,ADAM_ci,IRIS_sym,IRIS_cf,IRIS_ci
150,0.3255,0.0117,0.3100,0.3296,0.0000,0.3595,0.3227,0.0000,0.3278,0.3253,0.0104,0.2072,0.3169,0.0038,0.3315,0.3331,0.0441,0.3240
151,0.3255,0.0109,0.3123,0.3296,0.0000,0.3606,0.3227,0.0000,0.3307,0.3253,0.0104,0.2124,0.3169,0.0000,0.3331,0.3331,0.0441,0.3248
152,0.3255,0.0109,0.3127,0.3296,0.0000,0.3539,0.3227,0.0000,0.3323,0.3253,0.0104,0.2176,0.3169,0.0000,0.3325,0.3331,0.0439,0.3272
153,0.3255,0.0094,0.3153,0.3296,0.0000,0.3548,0.3227,0.0000,0.3352,0.3253,0.0088,0.2228,0.3169,0.0000,0.3317,0.3331,0.0383,0.3319
154,0.3255,0.0082,0.3169,0.3296,0.0000,0.3532,0.3227,0.0000,0.3360,0.3253,0.0027,0.2270,0.3169,0.0000,0.3320,0.3331,0.0383,0.3363
155,0.3255,0.0082,0.3177,0.3296,0.0000,0.3507,0.3227,0.0000,0.3350,0.3253,0.0027,0.2315,0.3169,0.0000,0.3313,0.3331,0.0383,0.3400
156,0.3255,0.0081,0.3170,0.3296,0.0000,0.3419,0.3227,0.0000,0.3341,0.3253,0.0027,0.2360,0.3169,0.0000,0.3300,0.3331,0.0378,0.3432
157,0.3255,0.0059,0.3172,0.3296,0.0000,0.3406,0.3227,0.0000,0.3331,0.3253,0.0027,0.2392,0.3169,0.0000,0.3270,0.3331,0.0270,0.3464
158,0.3255,0.0043,0.3159,0.3296,0.0000,0.3283,0.3227,0.0000,0.3353,0.3253,0.0027,0.2439,0.3169,0.0000,0.3251,0.3331,0.0186,0.3467
159,0.3255,0.0013,0.3127,0.3296,0.0000,0.3153,0.3227,0.0000,0.3322,0.3253,0.0000,0.2478,0.3169,0.0000,0.3223,0.3331,0.0063,0.3458
160,0.3126,0.0012,0.3071,0.2852,0.0000,0.2984,0.2966,0.0000,0.3279,0.3582,0.0000,0.2506,0.3017,0.0000,0.3171,0.3213,0.0062,0.3414
161,0.3126,0.0010,0.3008,0.2852,0.0000,0.2831,0.2966,0.0000,0.3207,0.3582,0.0000,0.2504,0.3017,0.0000,0.3111,0.3213,0.0048,0.3387
162,0.3126,0.0009,0.2966,0.2852,0.0000,0.2743,0.2966,0.0000,0.3146,0.3582,0.0000,0.2490,0.3017,0.0000,0.3084,0.3213,0.0046,0.3369
163,0.3126,0.0009,0.2921,0.2852,0.0000,0.2654,0.2966,0.0000,0.3087,0.3582,0.0000,0.2448,0.3017,0.0000,0.3064,0.3213,0.0046,0.3351
164,0.3126,0.0006,0.2878,0.2852,0.0000,0.2561,0.2966,0.0000,0.3045,0.3582,0.0000,0.2393,0.3017,0.0000,0.3052,0.3213,0.0032,0.3337
165,0.3126,0.0004,0.2837,0.2852,0.0000,0.2423,0.2966,0.0000,0.3017,0.3582,0.0000,0.2334,0.3017,0.0000,0.3100,0.3213,0.0019,0.3312
166,0.3126,0.0004,0.2775,0.2852,0.0000,0.2303,0.2966,0.0000,0.2961,0.3582,0.0000,0.2278,0.3017,0.0000,0.3091,0.3213,0.0019,0.3244
167,0.3126,0.0004,0.2730,0.2852,0.0000,0.2194,0.2966,0.0000,0.2895,0.3582,0.0000,0.2239,0.3017,0.0000,0.3125,0.3213,0.0019,0.3194
168,0.3126,0.0003,0.2718,0.2852,0.0000,0.2199,0.2966,0.0000,0.2845,0.3582,0.0000,0.2235,0.3017,0.0000,0.3134,0.3213,0.0017,0.3176
169,0.3126,0.0003,0.2689,0.2852,0.0000,0.2184,0.2966,0.0000,0.2797,0.3582,0.0000,0.2207,0.3017,0.0000,0.3137,0.3213,0.0017,0.3120
170,0.3126,0.0003,0.2654,0.2852,0.0000,0.2113,0.2966,0.0000,0.2742,0.3582,0.0000,0.2196,0.3017,0.0000,0.3157,0.3213,0.0017,0.3061
171,0.3126,0.0003,0.2632,0.2852,0.0000,0.2127,0.2966,0.0000,0.2650,0.3582,0.0000,0.2170,0.3017,0.0000,0.3171,0.3213,0.0017,0.3040
172,0.3126,0.0003,0.2624,0.2852,0.0000,0.2158,0.2966,0.0000,0.2586,0.3582,0.0000,0.2148,0.3017,0.0000,0.3193,0.3213,0.0017,0.3032
173,0.3126,0.0003,0.2631,0.2852,0.0000,0.2193,0.2966,0.0000,0.2523,0.3582,0.0000,0.2139,0.3017,0.0000,0.3236,0.3213,0.0017,0.3063
174,0.3126,0.0003,0.2639,0.2852,0.0000,0.2246,0.2966,0.0000,0.2498,0.3582,0.0000,0.2127,0.3017,0.0000,0.3259,0.3213,0.0017,0.3066
175,0.3126,0.0003,0.2636,0.2852,0.0000,0.2291,0.2966,0.0000,0.2466,0.3582,0.0000,0.2120,0.3017,0.0000,0.3270,0.3213,0.0017,0.3031
176,0.3126,0.0003,0.2640,0.2852,0.0000,0.2344,0.2966,0.0000,0.2423,0.3582,0.0000,0.2138,0.3017,0.0000,0.3282,0.3213,0.0017,0.3012
177,0.3126,0.0000,0.2648,0.2852,0.0000,0.2405,0.2966,0.0000,0.2382,0.3582,0.0000,0.2168,0.3017,0.0000,0.3297,0.3213,0.0000,0.2990
178,0.3126,0.0000,0.2653,0.2852,0.0000,0.2474,0.2966,0.0000,0.2325,0.3582,0.0000,0.2214,0.3017,0.0000,0.3278,0.3213,0.0000,0.2973
179,0.3126,0.0000,0.2672,0.2852,0.0000,0.2511,0.2966,0.0000,0.2326,0.3582,0.0000,0.2253,0.3017,0.0000,0.3271,0.3213,0.0000,0.2999
180,0.3067,0.0000,0.2685,0.2754,0.0000,0.2580,0.3431,0.0000,0.2347,0.2984,0.0000,0.2280,0.3095,0.0000,0.3220,0.3073,0.0000,0.3000
181,0.3067,0.0000,0.2693,0.2754,0.0000,0.2609,0.3431,0.0000,0.2374,0.2984,0.0000,0.2294,0.3095,0.0000,0.3192,0.3073,0.0000,0.2996
182,0.3067,0.0000,0.2707,0.2754,0.0000,0.2652,0.3431,0.0000,0.2386,0.2984,0.0000,0.2314,0.3095,0.0000,0.3186,0.3073,0.0000,0.2995
183,0.3067,0.0000,0.2715,0.2754,0.0000,0.2674,0.3431,0.0000,0.2411,0.2984,0.0000,0.2326,0.3095,0.0000,0.3163,0.3073,0.0000,0.2999
184,0.3067,0.0000,0.2721,0.2754,0.0000,0.2674,0.3431,0.0000,0.2450,0.2984,0.0000,0.2352,0.3095,0.0000,0.3147,0.3073,0.0000,0.2982
185,0.3067,0.0000,0.2720,0.2754,0.0000,0.2681,0.3431,0.0000,0.2461,0.2984,0.0000,0.2368,0.3095,0.0000,0.3131,0.3073,0.0000,0.2960
186,0.3067,0.0000,0.2713,0.2754,0.0000,0.2694,0.3431,0.0000,0.2463,0.2984,0.0000,0.2379,0.3095,0.0000,0.3106,0.3073,0.0000,0.2922
187,0.3067,0.0000,0.2711,0.2754,0.0000,0.2701,0.3431,0.0000,0.2454,0.2984,0.0000,0.2386,0.3095,0.0000,0.3101,0.3073,0.0000,0.2913
188,0.3067,0.0000,0.2722,0.2754,0.0000,0.2695,0.3431,0.0000,0.2462,0.2984,0.0000,0.2396,0.3095,0.0000,0.3120,0.3073,0.0000,0.2937
189,0.3067,0.0000,0.2711,0.2754,0.0000,0.2677,0.3431,0.0000,0.2482,0.2984,0.0000,0.2387,0.3095,0.0000,0.3103,0.3073,0.0000,0.2908
190,0.3067,0.0000,0.2706,0.2754,0.0000,0.2656,0.3431,0.0000,0.2508,0.2984,0.0000,0.2397,0.3095,0.0000,0.3072,0.3073,0.0000,0.2899
191,0.3067,0.0000,0.2698,0.2754,0.0000,0.2619,0.3431,0.0000,0.2540,0.2984,0.0000,0.2412,0.3095,0.0000,0.3030,0.3073,0.0000,0.2890
192,0.3067,0.0000,0.2707,0.2754,0.0000,0.2619,0.3431,0.0000,0.2557,0.2984,0.0000,0.2440,0.3095,0.0000,0.3042,0.3073,0.0000,0.2877
193,0.3067,0.0000,0.2709,0.2754,0.0000,0.2589,0.3431,0.0000,0.2577,0.2984,0.0000,0.2463,0.3095,0.0000,0.3055,0.3073,0.0000,0.2862
194,0.3067,0.0000,0.2722,0.2754,0.0000,0.2582,0.3431,0.0000,0.2599,0.2984,0.0000,0.2499,0.3095,0.0000,0.3073,0.3073,0.0000,0.2856
195,0.3067,0.0000,0.2720,0.2754,0.0000,0.2570,0.3431,0.0000,0.2612,0.2984,0.0000,0.2493,0.3095,0.0000,0.3067,0.3073,0.0000,0.2856
196,0.3067,0.0000,0.2701,0.2754,0.0000,0.2501,0.3431,0.0000,0.2630,0.2984,0.0000,0.2488,0.3095,0.0000,0.3052,0.3073,0.0000,0.2831
197,0.3067,0.0000,0.2707,0.2754,0.0000,0.2485,0.3431,0.0000,0.2665,0.2984,0.0000,0.2499,0.3095,0.0000,0.3066,0.3073,0.0000,0.2820
198,0.3067,0.0000,0.2717,0.2754,0.0000,0.2478,0.3431,0.0000,0.2695,0.2984,0.0000,0.2495,0.3095,0.0000,0.3094,0.3073,0.0000,0.2822
199,0.3067,0.0000,0.2736,0.2754,0.0000,0.2466,0.3431,0.0000,0.2774,0.2984,0.0000,0.2509,0.3095,0.0000,0.3115,0.3073,0.0000,0.2818
200,0.2853,0.0000,0.2763,0.2476,0.0000,0.2456,0.3176,0.0000,0.2856,0.2883,0.0000,0.2531,0.2961,0.0000,0.3146,0.2766,0.0000,0.2825
201,0.2853,0.0000,0.2775,0.2476,0.0000,0.2448,0.3176,0.0000,0.2914,0.2883,0.0000,0.2560,0.2961,0.0000,0.3146,0.2766,0.0000,0.2807
202,0.2853,0.0000,0.2777,0.2476,0.0000,0.2446,0.3176,0.0000,0.2965,0.2883,0.0000,0.2581,0.2961,0.0000,0.3116,0.2766,0.0000,0.2775
203,0.2853,0.0000,0.2806,0.2476,0.0000,0.2444,0.3176,0.0000,0.3037,0.2883,0.0000,0.2614,0.2961,0.0000,0.3123,0.2766,0.0000,0.2813
204,0.2853,0.0000,0.2830,0.2476,0.0000,0.2433,0.3176,0.0000,0.3085,0.2883,0.0000,0.2621,0.2961,0.0000,0.3174,0.2766,0.0000,0.2835
205,0.2853,0.0000,0.2849,0.2476,0.0000,0.2437,0.3176,0.0000,0.3126,0.2883,0.0000,0.2604,0.2961,0.0000,0.3216,0.2766,0.0000,0.2861
206,0.2853,0.0000,0.2851,0.2476,0.0000,0.2430,0.3176,0.0000,0.3134,0.2883,0.0000,0.2586,0.2961,0.0000,0.3199,0.2766,0.0000,0.2904
207,0.2853,0.0000,0.2857,0.2476,0.0000,0.2435,0.3176,0.0000,0.3137,0.2883,0.0000,0.2580,0.2961,0.0000,0.3179,0.2766,0.0000,0.2954
208,0.2853,0.0000,0.2840,0.2476,0.0000,0.2432,0.3176,0.0000,0.3131,0.2883,0.0000,0.2550,0.2961,0.0000,0.3117,0.2766,0.0000,0.2972
209,0.2853,0.0000,0.2847,0.2476,0.0000,0.2448,0.3176,0.0000,0.3135,0.2883,0.0000,0.2559,0.2961,0.0000,0.3108,0.2766,0.0000,0.2987
210,0.2853,0.0000,0.2876,0.2476,0.0000,0.2532,0.3176,0.0000,0.3132,0.2883,0.0000,0.2571,0.2961,0.0000,0.3105,0.2766,0.0000,0.3039
211,0.2853,0.0000,0.2884,0.2476,0.0000,0.2595,0.3176,0.0000,0.3110,0.2883,0.0000,0.2567,0.2961,0.0000,0.3081,0.2766,0.0000,0.3065
212,0.2853,0.0000,0.2884,0.2476,0.0000,0.2649,0.3176,0.0000,0.3091,0.2883,0.0000,0.2567,0.2961,0.0000,0.3042,0.2766,0.0000,0.3074
213,0.2853,0.0000,0.2873,0.2476,0.0000,0.2673,0.3176,0.0000,0.3036,0.2883,0.0000,0.2555,0.2961,0.0000,0.3013,0.2766,0.0000,0.3091
214,0.2853,0.0000,0.2851,0.2476,0.0000,0.2690,0.3176,0.0000,0.2988,0.2883,0.0000,0.2532,0.2961,0.0000,0.2950,0.2766,0.0000,0.3097
215,0.2853,0.0000,0.2834,0.2476,0.0000,0.2691,0.3176,0.0000,0.2952,0.2883,0.0000,0.2510,0.2961,0.0000,0.2895,0.2766,0.0000,0.3121
216,0.2853,0.0000,0.2828,0.2476,0.0000,0.2684,0.3176,0.0000,0.2923,0.2883,0.0000,0.2492,0.2961,0.0000,0.2900,0.2766,0.0000,0.3141
217,0.2853,0.0000,0.2810,0.2476,0.0000,0.2677,0.3176,0.0000,0.2881,0.2883,0.0000,0.2469,0.2961,0.0000,0.2898,0.2766,0.0000,0.3126
218,0.2853,0.0000,0.2785,0.2476,0.0000,0.2687,0.3176,0.0000,0.2844,0.2883,0.0000,0.2450,0.2961,0.0000,0.2833,0.2766,0.0000,0.3112
219,0.2853,0.0000,0.2765,0.2476,0.0000,0.2690,0.3176,0.0000,0.2810,0.2883,0.0000,0.2457,0.2961,0.0000,0.2781,0.2766,0.0000,0.3087
220,0.2782,0.0000,0.2768,0.2397,0.0000,0.2702,0.3014,0.0000,0.2821,0.3028,0.0000,0.2460,0.2569,0.0000,0.2806,0.2904,0.0000,0.3048
221,0.2782,0.0000,0.2762,0.2397,0.0000,0.2691,0.3014,0.0000,0.2817,0.3028,0.0000,0.2455,0.2569,0.0000,0.2842,0.2904,0.0000,0.3007
222,0.2782,0.0000,0.2776,0.2397,0.0000,0.2685,0.3014,0.0000,0.2816,0.3028,0.0000,0.2465,0.2569,0.0000,0.2921,0.2904,0.0000,0.2996
223,0.2782,0.0000,0.2768,0.2397,0.0000,0.2650,0.3014,0.0000,0.2807,0.3028,0.0000,0.2460,0.2569,0.0000,0.2947,0.2904,0.0000,0.2979
224,0.2782,0.0000,0.2762,0.2397,0.0000,0.2612,0.3014,0.0000,0.2796,0.3028,0.0000,0.2464,0.2569,0.0000,0.2968,0.2904,0.0000,0.2968
225,0.2782,0.0007,0.2745,0.2397,0.0036,0.2546,0.3014,0.0000,0.2788,0.3028,0.0000,0.2463,0.2569,0.0000,0.2992,0.2904,0.0000,0.2937
226,0.2782,0.0008,0.2722,0.2397,0.0039,0.2464,0.3014,0.0000,0.2772,0.3028,0.0000,0.2451,0.2569,0.0000,0.3010,0.2904,0.0000,0.2913
227,0.2782,0.0010,0.2709,0.2397,0.0049,0.2394,0.3014,0.0000,0.2767,0.3028,0.0000,0.2453,0.2569,0.0000,0.3029,0.2904,0.0000,0.2901
228,0.2782,0.0010,0.2698,0.2397,0.0049,0.2348,0.3014,0.0000,0.2758,0.3028,0.0000,0.2459,0.2569,0.0000,0.3042,0.2904,0.0000,0.2882
229,0.2782,0.0010,0.2695,0.2397,0.0049,0.2301,0.3014,0.0000,0.2733,0.3028,0.0000,0.2472,0.2569,0.0000,0.3092,0.2904,0.0000,0.2875
230,0.2782,0.0010,0.2699,0.2397,0.0049,0.2282,0.3014,0.0000,0.2727,0.3028,0.0000,0.2484,0.2569,0.0000,0.3139,0.2904,0.0000,0.2861
231,0.2782,0.0010,0.2693,0.2397,0.0049,0.2278,0.3014,0.0000,0.2723,0.3028,0.0000,0.2509,0.2569,0.0000,0.3124,0.2904,0.0000,0.2832
232,0.2782,0.0010,0.2686,0.2397,0.0050,0.2262,0.3014,0.0000,0.2714,0.3028,0.0000,0.2560,0.2569,0.0000,0.3097,0.2904,0.0000,0.2797
233,0.2782,0.0010,0.2674,0.2397,0.0050,0.2245,0.3014,0.0000,0.2707,0.3028,0.0000,0.2573,0.2569,0.0000,0.3088,0.2904,0.0000,0.2756
234,0.2782,0.0010,0.2662,0.2397,0.0050,0.2226,0.3014,0.0000,0.2704,0.3028,0.0000,0.2575,0.2569,0.0000,0.3079,0.2904,0.0000,0.2723
235,0.2782,0.0011,0.2635,0.2397,0.0054,0.2193,0.3014,0.0000,0.2680,0.3028,0.0000,0.2572,0.2569,0.0000,0.3035,0.2904,0.0000,0.2693
236,0.2782,0.0011,0.2616,0.2397,0.0054,0.2181,0.3014,0.0000,0.2661,0.3028,0.0000,0.2597,0.2569,0.0000,0.2982,0.2904,0.0000,0.2659
237,0.2782,0.0016,0.2603,0.2397,0.0080,0.2173,0.3014,0.0000,0.2653,0.3028,0.0000,0.2635,0.2569,0.0000,0.2928,0.2904,0.0000,0.2625
238,0.2782,0.0016,0.2609,0.2397,0.0080,0.2218,0.3014,0.0000,0.2653,0.3028,0.0000,0.2685,0.2569,0.0000,0.2893,0.2904,0.0000,0.2597
239,0.2782,0.0016,0.2607,0.2397,0.0080,0.2276,0.3014,0.0000,0.2660,0.3028,0.0000,0.2703,0.2569,0.0000,0.2827,0.2904,0.0000,0.2568
240,0.2564,0.0009,0.2604,0.2393,0.0045,0.2323,0.2645,0.0000,0.2664,0.2279,0.0000,0.2706,0.2475,0.0000,0.2758,0.3028,0.0000,0.2570
241,0.2564,0.0008,0.2614,0.2393,0.0042,0.2403,0.2645,0.0000,0.2663,0.2279,0.0000,0.2722,0.2475,0.0000,0.2689,0.3028,0.0000,0.2593
242,0.2564,0.0006,0.2612,0.2393,0.0031,0.2473,0.2645,0.0000,0.2653,0.2279,0.0000,0.2719,0.2475,0.0000,0.2613,0.3028,0.0000,0.2600
243,0.2564,0.0006,0.2613,0.2393,0.0031,0.2540,0.2645,0.0000,0.2652,0.2279,0.0000,0.2712,0.2475,0.0000,0.2542,0.3028,0.0000,0.2617
244,0.2564,0.0006,0.2601,0.2393,0.0031,0.2570,0.2645,0.0000,0.2662,0.2279,0.0000,0.2682,0.2475,0.0000,0.2461,0.3028,0.0000,0.2629
245,0.2564,0.0006,0.2588,0.2393,0.0031,0.2588,0.2645,0.0000,0.2664,0.2279,0.0000,0.2644,0.2475,0.0000,0.2400,0.3028,0.0000,0.2643
246,0.2564,0.0006,0.2576,0.2393,0.0031,0.2587,0.2645,0.0000,0.2658,0.2279,0.0000,0.2591,0.2475,0.0000,0.2363,0.3028,0.0000,0.2681
247,0.2564,0.0006,0.2567,0.2393,0.0031,0.2596,0.2645,0.0000,0.2648,0.2279,0.0000,0.2508,0.2475,0.0000,0.2346,0.3028,0.0000,0.2735
248,0.2564,0.0006,0.2576,0.2393,0.0030,0.2604,0.2645,0.0000,0.2664,0.2279,0.0000,0.2471,0.2475,0.0000,0.2350,0.3028,0.0000,0.2791
249,0.2564,0.0010,0.2581,0.2393,0.0048,0.2611,0.2645,0.0000,0.2669,0.2279,0.0000,0.2439,0.2475,0.0000,0.2349,0.3028,0.0000,0.2837
250,0.2564,0.0009,0.2592,0.2393,0.0045,0.2636,0.2645,0.0000,0.2676,0.2279,0.0000,0.2427,0.2475,0.0000,0.2352,0.3028,0.0000,0.2871
251,0.2564,0.0009,0.2599,0.2393,0.0045,0.2661,0.2645,0.0000,0.2690,0.2279,0.0000,0.2386,0.2475,0.0000,0.2357,0.3028,0.0000,0.2902
252,0.2564,0.0013,0.2596,0.2393,0.0066,0.2665,0.2645,0.0000,0.2695,0.2279,0.0000,0.2327,0.2475,0.0000,0.2360,0.3028,0.0000,0.2936
253,0.2564,0.0013,0.2581,0.2393,0.0066,0.2635,0.2645,0.0000,0.2692,0.2279,0.0000,0.2257,0.2475,0.0000,0.2349,0.3028,0.0000,0.2972
254,0.2564,0.0014,0.2571,0.2393,0.0070,0.2593,0.2645,0.0000,0.2678,0.2279,0.0000,0.2218,0.2475,0.0000,0.2366,0.3028,0.0000,0.3001
255,0.2564,0.0013,0.2564,0.2393,0.0066,0.2575,0.2645,0.0000,0.2671,0.2279,0.0000,0.2216,0.2475,0.0000,0.2375,0.3028,0.0000,0.2983
256,0.2564,0.0013,0.2558,0.2393,0.0066,0.2565,0.2645,0.0000,0.2658,0.2279,0.0000,0.2195,0.2475,0.0000,0.2393,0.3028,0.0000,0.2980
257,0.2564,0.0017,0.2543,0.2393,0.0075,0.2517,0.2645,0.0008,0.2647,0.2279,0.0000,0.2179,0.2475,0.0000,0.2423,0.3028,0.0000,0.2952
258,0.2564,0.0017,0.2538,0.2393,0.0075,0.2477,0.2645,0.0008,0.2636,0.2279,0.0000,0.2179,0.2475,0.0000,0.2461,0.3028,0.0000,0.2940
259,0.2564,0.0017,0.2523,0.2393,0.0077,0.2419,0.2645,0.0008,0.2613,0.2279,0.0000,0.2181,0.2475,0.0000,0.2488,0.3028,0.0000,0.2913
260,0.2662,0.0017,0.2521,0.2480,0.0077,0.2396,0.2714,0.0008,0.2592,0.2571,0.0000,0.2214,0.2487,0.0000,0.2522,0.3056,0.0000,0.2881
261,0.2662,0.0017,0.2515,0.2480,0.0077,0.2366,0.2714,0.0008,0.2563,0.2571,0.0000,0.2256,0.2487,0.0000,0.2546,0.3056,0.0000,0.2842
262,0.2662,0.0017,0.2511,0.2480,0.0077,0.2353,0.2714,0.0008,0.2552,0.2571,0.0000,0.2305,0.2487,0.0000,0.2557,0.3056,0.0000,0.2791
263,0.2662,0.0017,0.2507,0.2480,0.0077,0.2346,0.2714,0.0008,0.2541,0.2571,0.0000,0.2354,0.2487,0.0000,0.2558,0.3056,0.0000,0.2737
264,0.2662,0.0017,0.2493,0.2480,0.0077,0.2328,0.2714,0.0008,0.2522,0.2571,0.0000,0.2398,0.2487,0.0000,0.2547,0.3056,0.0000,0.2673
265,0.2662,0.0014,0.2489,0.2480,0.0060,0.2310,0.2714,0.0008,0.2512,0.2571,0.0000,0.2449,0.2487,0.0000,0.2554,0.3056,0.0000,0.2620
266,0.2662,0.0014,0.2481,0.2480,0.0060,0.2277,0.2714,0.0008,0.2498,0.2571,0.0000,0.2511,0.2487,0.0000,0.2545,0.3056,0.0000,0.2574
267,0.2662,0.0014,0.2487,0.2480,0.0060,0.2241,0.2714,0.0008,0.2485,0.2571,0.0000,0.2580,0.2487,0.0000,0.2571,0.3056,0.0000,0.2555
268,0.2662,0.0005,0.2498,0.2480,0.0015,0.2245,0.2714,0.0008,0.2476,0.2571,0.0000,0.2649,0.2487,0.0000,0.2589,0.3056,0.0000,0.2533
269,0.2662,0.0005,0.2522,0.2480,0.0015,0.2248,0.2714,0.0008,0.2469,0.2571,0.0000,0.2727,0.2487,0.0000,0.2654,0.3056,0.0000,0.2511
270,0.2662,0.0004,0.2550,0.2480,0.0011,0.2250,0.2714,0.0008,0.2474,0.2571,0.0000,0.2801,0.2487,0.0000,0.2724,0.3056,0.0000,0.2500
271,0.2662,0.0004,0.2580,0.2480,0.0011,0.2251,0.2714,0.0008,0.2482,0.2571,0.0000,0.2876,0.2487,0.0000,0.2795,0.3056,0.0000,0.2496
272,0.2662,0.0004,0.2608,0.2480,0.0011,0.2234,0.2714,0.0008,0.2505,0.2571,0.0000,0.2945,0.2487,0.0000,0.2864,0.3056,0.0000,0.2490
273,0.2662,0.0000,0.2640,0.2480,0.0001,0.2231,0.2714,0.0000,0.2531,0.2571,0.0000,0.3009,0.2487,0.0000,0.2928,0.3056,0.0000,0.2499
274,0.2662,0.0000,0.2667,0.2480,0.0001,0.2220,0.2714,0.0000,0.2554,0.2571,0.0000,0.3068,0.2487,0.0000,0.2993,0.3056,0.0000,0.2502
275,0.2662,0.0000,0.2711,0.2480,0.0000,0.2244,0.2714,0.0000,0.2586,0.2571,0.0000,0.3132,0.2487,0.0000,0.3064,0.3056,0.0000,0.2531
276,0.2662,0.0000,0.2756,0.2480,0.0000,0.2276,0.2714,0.0000,0.2628,0.2571,0.0000,0.3184,0.2487,0.0000,0.3127,0.3056,0.0000,0.2564
277,0.2662,0.0000,0.2804,0.2480,0.0000,0.2313,0.2714,0.0000,0.2681,0.2571,0.0000,0.3227,0.2487,0.0000,0.3212,0.3056,0.0000,0.2586
278,0.2662,0.0000,0.2853,0.2480,0.0000,0.2343,0.2714,0.0000,0.2723,0.2571,0.0000,0.3263,0.2487,0.0000,0.3304,0.3056,0.0000,0.2631
279,0.2662,0.0000,0.2901,0.2480,0.0000,0.2367,0.2714,0.0000,0.2753,0.2571,0.0000,0.3302,0.2487,0.0000,0.3391,0.3056,0.0000,0.2692
280,0.2411,0.0000,0.2956,0.2430,0.0000,0.2410,0.2560,0.0000,0.2774,0.2512,0.0000,0.3344,0.2191,0.0000,0.3466,0.2360,0.0000,0.2788
281,0.2411,0.0000,0.3007,0.2430,0.0000,0.2455,0.2560,0.0000,0.2815,0.2512,0.0000,0.3373,0.2191,0.0000,0.3518,0.2360,0.0000,0.2876
282,0.2411,0.0000,0.3057,0.2430,0.0000,0.2504,0.2560,0.0000,0.2859,0.2512,0.0000,0.3374,0.2191,0.0000,0.3586,0.2360,0.0000,0.2962
283,0.2411,0.0000,0.3092,0.2430,0.0000,0.2550,0.2560,0.0000,0.2894,0.2512,0.0000,0.3366,0.2191,0.0000,0.3620,0.2360,0.0000,0.3033
284,0.2411,0.0000,0.3124,0.2430,0.0000,0.2570,0.2560,0.0000,0.2920,0.2512,0.0000,0.3361,0.2191,0.0000,0.3662,0.2360,0.0000,0.3105
285,0.2411,0.0000,0.3144,0.2430,0.0000,0.2588,0.2560,0.0000,0.2949,0.2512,0.0000,0.3348,0.2191,0.0000,0.3664,0.2360,0.0000,0.3174
286,0.2411,0.0000,0.3163,0.2430,0.0000,0.2606,0.2560,0.0000,0.2968,0.2512,0.0000,0.3352,0.2191,0.0000,0.3652,0.2360,0.0000,0.3236
287,0.2411,0.0000,0.3182,0.2430,0.0000,0.2626,0.2560,0.0000,0.2977,0.2512,0.0000,0.3352,0.2191,0.0000,0.3646,0.2360,0.0000,0.3308
288,0.2411,0.0000,0.3179,0.2430,0.0000,0.2626,0.2560,0.0000,0.2963,0.2512,0.0000,0.3344,0.2191,0.0000,0.3636,0.2360,0.0000,0.3327
289,0.2411,0.0000,0.3188,0.2430,0.0000,0.2648,0.2560,0.0000,0.2953,0.2512,0.0000,0.3338,0.2191,0.0000,0.3622,0.2360,0.0000,0.3380
290,0.2411,0.0000,0.3195,0.2430,0.0000,0.2677,0.2560,0.0000,0.2946,0.2512,0.0000,0.3337,0.2191,0.0000,0.3607,0.2360,0.0000,0.3407
291,0.2411,0.0000,0.3198,0.2430,0.0000,0.2697,0.2560,0.0000,0.2939,0.2512,0.0000,0.3328,0.2191,0.0000,0.3587,0.2360,0.0000,0.3436
292,0.2411,0.0000,0.3184,0.2430,0.0000,0.2700,0.2560,0.0000,0.2919,0.2512,0.0000,0.3305,0.2191,0.0000,0.3544,0.2360,0.0000,0.3450
293,0.2411,0.0000,0.3174,0.2430,0.0000,0.2707,0.2560,0.0000,0.2884,0.2512,0.0000,0.3285,0.2191,0.0000,0.3505,0.2360,0.0000,0.3489
294,0.2411,0.0000,0.3170,0.2430,0.0000,0.2725,0.2560,0.0000,0.2837,0.2512,0.0000,0.3285,0.2191,0.0000,0.3455,0.2360,0.0000,0.3547
295,0.2411,0.0000,0.3165,0.2430,0.0000,0.2746,0.2560,0.0000,0.2783,0.2512,0.0000,0.3296,0.2191,0.0000,0.3405,0.2360,0.0000,0.3595
296,0.2411,0.0000,0.3162,0.2430,0.0000,0.2775,0.2560,0.0000,0.2747,0.2512,0.0000,0.3296,0.2191,0.0000,0.3366,0.2360,0.0000,0.3628
297,0.2411,0.0000,0.3155,0.2430,0.0000,0.2790,0.2560,0.0000,0.2709,0.2512,0.0000,0.3290,0.2191,0.0000,0.3345,0.2360,0.0000,0.3642
298,0.2411,0.0000,0.3144,0.2430,0.0000,0.2795,0.2560,0.0000,0.2655,0.2512,0.0000,0.3282,0.2191,0.0000,0.3330,0.2360,0.0000,0.3657
299,0.2411,0.0000,0.3127,0.2430,0.0000,0.2809,0.2560,0.0000,0.2600,0.2512,0.0000,0.3275,0.2191,0.0000,0.3280,0.2360,0.0000,0.3670
